adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,1407861,en,The Bayou,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",11.4181,2025-01-31,The Bayou,False,6.051,88,"['Taneli Mustonen', 'Brad Watson']","['Elisha Applebaum', 'Madalena Aragão', 'David Newman']","('Action', 'Horror', 'Thriller')","Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows. Directed by Taneli Mustonen Brad Watson. Starring Elisha Applebaum Madalena Aragão David Newman. Genres: Action Horror Thriller."
False,1265827,ta,ரெட்ரோ,"Raised by a criminal father, Paarivel Kannan leaves behind his adoptive family to build a quiet life with his love, Rukmini. But his violent past won't let him go.",11.4094,2025-04-30,Retro,False,6.0,12,['Karthik Subbaraj'],"['Suriya', 'Pooja Hegde', 'Joju George']","('Action', 'Crime', 'Drama', 'Romance')","Raised by a criminal father, Paarivel Kannan leaves behind his adoptive family to build a quiet life with his love, Rukmini. But his violent past won't let him go. Directed by Karthik Subbaraj. Starring Suriya Pooja Hegde Joju George. Genres: Action Crime Drama Romance."
False,19173,es,Diario de una ninfómana,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",11.4041,2008-10-17,Diary of a Nymphomaniac,False,5.634,334,['Christian Molina'],"['Belén Fabra', 'Leonardo Sbaraglia', 'Llum Barrera']","('Drama', 'Romance')","A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption. Directed by Christian Molina. Starring Belén Fabra Leonardo Sbaraglia Llum Barrera. Genres: Drama Romance."
False,1249385,en,Ghost Game,"As part of an internet challenge to live undetected in a stranger’s home, a daring couple target an infamous haunted house and endure a series of chilling incidents as they witness a family descending into madness.",11.4037,2024-10-18,Ghost Game,False,3.778,27,['Jill Gevargizian'],"['Kia Dorsey', 'Zaen Haidar', 'Aiden Hughes']","('Horror', 'Thriller')","As part of an internet challenge to live undetected in a stranger’s home, a daring couple target an infamous haunted house and endure a series of chilling incidents as they witness a family descending into madness. Directed by Jill Gevargizian. Starring Kia Dorsey Zaen Haidar Aiden Hughes. Genres: Horror Thriller."
False,346910,en,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",11.3956,2018-09-05,The Predator,False,5.63,4806,['Shane Black'],"['Boyd Holbrook', 'Trevante Rhodes', 'Sterling K. Brown']","('Action', 'Adventure', 'Science Fiction', 'Thriller')","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race. Directed by Shane Black. Starring Boyd Holbrook Trevante Rhodes Sterling K. Brown. Genres: Action Adventure Science Fiction Thriller."
False,643652,en,Fashion Show,"Lauren Greenfield's video ""Fashion Show"" mixes filmed footage with still photography from over 50 runway shows in New York, Milan and Paris. Cut to the pulsating beat of Fol Chen's latest musical single, ""The Longer You Wait"", the multimedia piece is an experiential journey through the life of the definitive fashion show.",11.3922,2010-01-16,Fashion Show,False,0.0,0,['Lauren Greenfield'],[],(),"Lauren Greenfield's video ""Fashion Show"" mixes filmed footage with still photography from over 50 runway shows in New York, Milan and Paris. Cut to the pulsating beat of Fol Chen's latest musical single, ""The Longer You Wait"", the multimedia piece is an experiential journey through the life of the definitive fashion show. Directed by Lauren Greenfield. Starring . Genres: ."
False,1607,en,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",11.3858,1993-10-01,A Bronx Tale,False,7.9,2618,['Robert De Niro'],"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato']","('Crime', 'Drama')","Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl. Directed by Robert De Niro. Starring Robert De Niro Chazz Palminteri Lillo Brancato. Genres: Crime Drama."
False,12155,en,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",11.3805,2010-03-03,Alice in Wonderland,False,6.635,14253,['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']","('Adventure', 'Family', 'Fantasy')","Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny. Directed by Tim Burton. Starring Mia Wasikowska Johnny Depp Anne Hathaway. Genres: Adventure Family Fantasy."
False,402900,en,Ocean's Eight,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",11.3795,2018-06-07,Ocean's Eight,False,7.0,8435,['Gary Ross'],"['Sandra Bullock', 'Cate Blanchett', 'Sarah Paulson']","('Action', 'Comedy', 'Crime')","Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala. Directed by Gary Ross. Starring Sandra Bullock Cate Blanchett Sarah Paulson. Genres: Action Comedy Crime."
False,72105,en,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",11.3628,2012-06-29,Ted,False,6.446,12619,['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']","('Comedy', 'Fantasy')","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori. Directed by Seth MacFarlane. Starring Mark Wahlberg Mila Kunis Seth MacFarlane. Genres: Comedy Fantasy."
False,799766,en,Better Man,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.",11.3576,2024-12-06,Better Man,False,7.778,526,['Michael Gracey'],"['Robbie Williams', 'Jonno Davies', 'Steve Pemberton']","('Drama', 'Music')","Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring. Directed by Michael Gracey. Starring Robbie Williams Jonno Davies Steve Pemberton. Genres: Drama Music."
False,1477884,en,Thunderbolts* | A Special Look,"Get a special look at ""Thunderbolts*.""",11.3553,2025-05-08,Thunderbolts* | A Special Look,False,6.0,1,[],[],"('Documentary',)","Get a special look at ""Thunderbolts*."" Directed by . Starring . Genres: Documentary."
False,49521,en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",11.3496,2013-06-12,Man of Steel,False,6.633,15442,['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Russell Crowe']","('Action', 'Adventure', 'Science Fiction')","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind. Directed by Zack Snyder. Starring Henry Cavill Amy Adams Russell Crowe. Genres: Action Adventure Science Fiction."
False,592983,en,Spellbound,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",11.3486,2024-11-22,Spellbound,False,6.7,258,['Vicky Jenson'],"['Rachel Zegler', 'Miguel Bernardeau', 'Giovanna Bush']","('Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy')","When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late. Directed by Vicky Jenson. Starring Rachel Zegler Miguel Bernardeau Giovanna Bush. Genres: Adventure Animation Comedy Family Fantasy."
False,8355,en,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",11.3485,2009-06-26,Ice Age: Dawn of the Dinosaurs,False,6.8,8498,['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary']","('Adventure', 'Animation', 'Comedy', 'Family')","Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs. Directed by Carlos Saldanha. Starring Ray Romano John Leguizamo Denis Leary. Genres: Adventure Animation Comedy Family."
False,46195,en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",11.3429,2011-04-03,Rio,False,6.746,6834,['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann']","('Adventure', 'Animation', 'Comedy', 'Family')","Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda. Directed by Carlos Saldanha. Starring Jesse Eisenberg Anne Hathaway Leslie Mann. Genres: Adventure Animation Comedy Family."
